"","Country","Year","Sex","Life expectancy at birth (years)","Alcohol comsumption per capita(in litres of pure alcohol)","% cigarette smoking prevalence (age-standardized)","% population with safe drinking water","% population with safe sanitation services","Percent overweight(BMI >= 25, age-standardized)","Percent underweight(BMI < 18.5, age-standardized)","Low birth weight prevalence (%)","Sex ratio (males per 100 females)","Population density","Hospital beds (per 10000 population).csv","Government health expenditure (% general government expenditure)","PM2.5 concentration","Estimated road traffic death rate (per 100000 population)","Unemployment rate","Labour force participation","Intentional homicide rates per 100,000","Students enrolled in primary education (thousands)","Students enrolled in lower secondary education (thousands)","Students enrolled in upper secondary education (thousands)","GDP per capita (US dollars)"
"1","Lesotho",2019,"Male",47.66,7.79,NA,26.58,45.82,23.74,10.69,14.5,NA,NA,NA,11.14,17.6,31.92,NA,NA,NA,"330",NA,NA,"1,094"
"2","Central African Republic",2019,"Male",50.21,3.2,NA,6.28,13.95,16.56,22.62,16.3,NA,NA,NA,4.84,27.2,37.72,NA,NA,NA,NA,NA,NA,"426"
"3","Lesotho",2019,"Both sexes",50.75,4.54,NA,26.58,45.82,40.57,7.02,14.5,NA,NA,NA,11.14,17.6,31.92,NA,NA,NA,"330",NA,NA,"1,094"
"4","Central African Republic",2019,"Both sexes",53.1,1.99,NA,6.28,13.95,21.83,20.88,16.3,NA,NA,NA,4.84,27.2,37.72,NA,NA,NA,NA,NA,NA,"426"
"5","Eswatini",2019,"Male",53.36,13.66,NA,NA,NA,38.02,5.84,10.3,NA,NA,NA,11.23,15.07,33.47,NA,NA,NA,"236",NA,NA,"3,843"
"6","Somalia",2019,"Male",54.01,0,NA,NA,30.62,18.77,22.91,NA,NA,NA,8.7,NA,14.28,27.4,NA,NA,NA,NA,NA,NA,"406"
"7","Lesotho",2019,"Female",54.24,1.43,NA,26.58,45.82,56.52,3.62,14.5,NA,NA,NA,11.14,17.6,31.92,NA,NA,NA,"330",NA,NA,"1,094"
"8","Mozambique",2019,"Male",54.46,3.48,NA,NA,NA,18.26,11.38,17.8,NA,NA,7.15,6.17,16.45,30.02,NA,NA,NA,NA,NA,NA,"508"
"9","Kiribati",2019,"Male",56.14,1.31,NA,13.75,24.17,74.01,0.5,9,NA,NA,NA,8.52,7.62,1.92,NA,NA,NA,NA,NA,NA,"1,412"
"10","Central African Republic",2019,"Female",56.26,0.79,NA,6.28,13.95,26.88,19.27,16.3,NA,NA,NA,4.84,27.2,37.72,NA,NA,NA,NA,NA,NA,"426"
"11","Somalia",2019,"Both sexes",56.47,0,NA,NA,30.62,32.34,17.09,NA,NA,NA,8.7,NA,14.28,27.4,NA,NA,NA,NA,NA,NA,"406"
"12","Guinea-Bissau",2019,"Male",57.36,7.07,NA,23.25,13.81,24.39,10.35,19.8,NA,NA,NA,2.44,34.85,32.23,NA,NA,NA,NA,NA,NA,"693"
"13","Zimbabwe",2019,"Male",57.51,6.52,NA,26.68,32.96,18.22,9.63,11.9,NA,NA,NA,3.94,13.08,41.22,NA,NA,NA,NA,NA,NA,"1,472"
"14","Eswatini",2019,"Both sexes",57.73,8.09,NA,NA,NA,54.53,4.32,10.3,NA,NA,NA,11.23,15.07,33.47,NA,NA,NA,"236",NA,NA,"3,843"
"15","Chad",2019,"Male",57.95,6.3,NA,6.11,10.42,21.5,14.98,NA,NA,NA,NA,4.87,41.15,32.43,NA,NA,NA,NA,NA,NA,"949"
"16","Mozambique",2019,"Both sexes",58.14,2.03,NA,NA,NA,24.59,10.94,17.8,NA,NA,7.15,6.17,16.45,30.02,NA,NA,NA,NA,NA,NA,"508"
"17","Botswana",2019,"Male",58.95,13.82,NA,NA,NA,25.91,17.02,16.9,NA,NA,23.01,12.01,12.82,26.41,NA,NA,NA,NA,NA,NA,"6,679"
"18","Somalia",2019,"Female",59.22,0,NA,NA,30.62,45.33,11.47,NA,NA,NA,8.7,NA,14.28,27.4,NA,NA,NA,NA,NA,NA,"406"
"19","Kiribati",2019,"Both sexes",59.42,0.76,NA,13.75,24.17,78.46,0.89,9,NA,NA,NA,8.52,7.62,1.92,NA,NA,NA,NA,NA,NA,"1,412"
"20","Guinea",2019,"Male",59.48,0.83,NA,NA,NA,20.63,11.39,NA,NA,NA,NA,6.15,37.57,29.66,NA,NA,NA,NA,NA,NA,"1,044"
"21","Zambia",2019,"Male",59.54,6.34,NA,NA,NA,18.03,9.86,11.4,NA,NA,NA,7.57,16.9,20.46,NA,NA,NA,NA,NA,NA,"1,268"
