IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0,,,0,,0,0.0 [0.0-0.0],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.16,,,0.072,,0.26,0.2 [0.1-0.3],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.63,,,1.05,,2.39,1.6 [1.0-2.4],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.92,,,1.1,,2.98,1.9 [1.1-3.0],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,10.1,,,5.51,,15.57,10.1 [5.5-15.6],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,10.2,,,7.39,,13.72,10.2 [7.4-13.7],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,ROU,Romania,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,10.29,,,7.65,,13.56,10.3 [7.7-13.6],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,10.59,,,9.35,,11.87,10.6 [9.4-11.9],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AFR,Africa,Country,SYC,Seychelles,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,11.26,,,7.83,,15.3,11.3 [7.8-15.3],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,11.33,,,9.71,,12.92,11.3 [9.7-12.9],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,ALB,Albania,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,11.7,,,10.8,,12.56,11.7 [10.8-12.6],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,11.68,,,8.66,,15.26,11.7 [8.7-15.3],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,11.9,,,10.37,,13.46,11.9 [10.4-13.5],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.04,,,8.57,,15.67,12.0 [8.6-15.7],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12,,,9.71,,14.95,12.0 [9.7-15.0],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.23,,,8.91,,16.39,12.2 [8.9-16.4],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,GEO,Georgia,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.41,,,9.12,,16.37,12.4 [9.1-16.4],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.59,,,10.78,,14.31,12.6 [10.8-14.3],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AMR,Americas,Country,USA,United States of America,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.67,,,11.59,,13.5,12.7 [11.6-13.5],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.68,,,9.52,,16.22,12.7 [9.5-16.2],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.66,,,9.88,,15.95,12.7 [9.9-16.0],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AMR,Americas,Country,MEX,Mexico,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.78,,,10.19,,15.72,12.8 [10.2-15.7],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.01,,,10.91,,15.02,13.0 [10.9-15.0],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.03,,,12.47,,20.55,13.0 [12.5-20.6],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.51,,,12.41,,14.53,13.5 [12.4-14.5],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.51,,,8.32,,20.56,13.5 [8.3-20.6],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.47,,,9.39,,19.32,13.5 [9.4-19.3],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AMR,Americas,Country,PER,Peru,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.58,,,12.2,,14.89,13.6 [12.2-14.9],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AMR,Americas,Country,PAN,Panama,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.92,,,9.63,,19.38,13.9 [9.6-19.4],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AMR,Americas,Country,ARG,Argentina,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,14.06,,,11.36,,17.04,14.1 [11.4-17.0],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,14.78,,,10.62,,19.93,14.8 [10.6-19.9],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AMR,Americas,Country,URY,Uruguay,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,14.78,,,11.38,,18.28,14.8 [11.4-18.3],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AMR,Americas,Country,CHL,Chile,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,14.91,,,12.05,,18.08,14.9 [12.0-18.1],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,14.94,,,12.07,,17.72,14.9 [12.1-17.7],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,14.86,,,13.37,,16.58,14.9 [13.4-16.6],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AMR,Americas,Country,JAM,Jamaica,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,15.06,,,10.28,,21.13,15.1 [10.3-21.1],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AMR,Americas,Country,SUR,Suriname,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,15.32,,,10.19,,21.88,15.3 [10.2-21.9],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,15.35,,,12.76,,17.9,15.3 [12.8-17.9],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AMR,Americas,Country,COL,Colombia,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,15.42,,,10.55,,21.32,15.4 [10.5-21.3],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,15.43,,,11.2,,20.4,15.4 [11.2-20.4],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,SEAR,South-East Asia,Country,IND,India,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,15.56,,,10.69,,19.53,15.6 [10.7-19.5],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,15.67,,,14.51,,16.81,15.7 [14.5-16.8],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,15.86,,,13.74,,18,15.9 [13.7-18.0],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AMR,Americas,Country,BRA,Brazil,Year,2019,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,16.05,,,14.66,,17.35,16.0 [14.7-17.3],,,EN,2021-02-09T05:00:00.000Z
