IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,MEX,Mexico,Year,2021,true,,,,,,,,,,,,,10.2,,,,,,10.2,,"DirecciÃ³n General de InformaciÃ³n en Salud, Mexico, 2023.",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2021,true,,,,,,,,,,,,,105.5,,,,,,105.5,,"Statistics database, Mongolian Statistical Information Service",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AFR,Africa,Country,GMB,Gambia,Year,2021,true,,,,,,,,,,,,,11.55,,,,,,11.5,,"Services statistics report, Ministy of Health",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2021,true,,,,,,,,,,,,,11.63,,,,,,11.6,,"WHO PAHO PLISA, 2022 edition",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2021,true,,,,,,,,,,,,,11.76,,,,,,11.8,,"OECD Health Statistics Database, data extracted on 4 January 2023",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2021,true,,,,,,,,,,,,,127.5,,,,,,127.5,,"Korea Institute for Health and Social Affairs, 2023.",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2021,true,,,,,,,,,,,,,13.03,,,,,,13.0,,"INEC, Bancos de datos abiertos, Estadisticas Sociodemograficas y Sociales",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2021,true,,,,,,,,,,,,,13,,,,,,13.0,,"Annual statistical report, MoH",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2021,true,,,,,,,,,,,,,13.14,,,,,,13.1,,"Statistical DB, Laos Statistical Information Service",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2021,true,,,,,,,,,,,,,13.52,,,,,,13.5,,"WHO PAHO PLISA, 2022 edition",EN,2024-03-05T05:00:00.000Z
