IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
DEVICES04,Total density per 100 000 population: Provincial hospitals,numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2014,true,,,,,,,,,,,,,0,,,,,,0,,Only public sector data,EN,2016-01-28T05:00:00.000Z
DEVICES04,Total density per 100 000 population: Provincial hospitals,numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2014,true,,,,,,,,,,,,,1.66,,,,,,1.66,,Only public sector data,EN,2016-01-28T05:00:00.000Z
DEVICES04,Total density per 100 000 population: Provincial hospitals,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2013,true,,,,,,,,,,,,,0,,,,,,0.00,,,EN,2014-03-03T05:00:00.000Z
DEVICES04,Total density per 100 000 population: Provincial hospitals,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2013,true,,,,,,,,,,,,,0,,,,,,0.00,,,EN,2014-03-03T05:00:00.000Z
DEVICES04,Total density per 100 000 population: Provincial hospitals,numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2013,true,,,,,,,,,,,,,0,,,,,,0.00,,,EN,2014-03-03T05:00:00.000Z
DEVICES04,Total density per 100 000 population: Provincial hospitals,numeric,AMR,Americas,Country,GRD,Grenada,Year,2013,true,,,,,,,,,,,,,0,,,,,,0.00,,,EN,2014-03-03T05:00:00.000Z
DEVICES04,Total density per 100 000 population: Provincial hospitals,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2013,true,,,,,,,,,,,,,0,,,,,,0.00,,,EN,2014-03-03T05:00:00.000Z
DEVICES04,Total density per 100 000 population: Provincial hospitals,numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2013,true,,,,,,,,,,,,,0,,,,,,0.00,,,EN,2014-03-03T05:00:00.000Z
DEVICES04,Total density per 100 000 population: Provincial hospitals,numeric,EUR,Europe,Country,LTU,Lithuania,Year,2013,true,,,,,,,,,,,,,0,,,,,,0.00,,,EN,2014-03-03T05:00:00.000Z
DEVICES04,Total density per 100 000 population: Provincial hospitals,numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2013,true,,,,,,,,,,,,,0,,,,,,0.00,,,EN,2014-03-03T05:00:00.000Z
DEVICES04,Total density per 100 000 population: Provincial hospitals,numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2013,true,,,,,,,,,,,,,0,,,,,,0.00,,Only public sector data,EN,2014-03-03T05:00:00.000Z
DEVICES04,Total density per 100 000 population: Provincial hospitals,numeric,AMR,Americas,Country,SUR,Suriname,Year,2013,true,,,,,,,,,,,,,0,,,,,,0.00,,,EN,2014-03-03T05:00:00.000Z
DEVICES04,Total density per 100 000 population: Provincial hospitals,numeric,AFR,Africa,Country,TGO,Togo,Year,2013,true,,,,,,,,,,,,,0,,,,,,0.00,,Only public sector data,EN,2014-03-03T05:00:00.000Z
DEVICES04,Total density per 100 000 population: Provincial hospitals,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2013,true,,,,,,,,,,,,,0.016,,,,,,0.02,,Only public sector data,EN,2014-03-03T05:00:00.000Z
DEVICES04,Total density per 100 000 population: Provincial hospitals,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2013,true,,,,,,,,,,,,,0.032,,,,,,0.03,,Only public sector data,EN,2014-03-03T05:00:00.000Z
DEVICES04,Total density per 100 000 population: Provincial hospitals,numeric,AFR,Africa,Country,GHA,Ghana,Year,2013,true,,,,,,,,,,,,,0.031,,,,,,0.03,,Only public sector data,EN,2014-03-03T05:00:00.000Z
DEVICES04,Total density per 100 000 population: Provincial hospitals,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2013,true,,,,,,,,,,,,,0.032,,,,,,0.03,,Only public sector data,EN,2014-03-03T05:00:00.000Z
DEVICES04,Total density per 100 000 population: Provincial hospitals,numeric,AMR,Americas,Country,HTI,Haiti,Year,2013,true,,,,,,,,,,,,,0.039,,,,,,0.04,,Only private sector data,EN,2014-03-03T05:00:00.000Z
DEVICES04,Total density per 100 000 population: Provincial hospitals,numeric,AFR,Africa,Country,KEN,Kenya,Year,2013,true,,,,,,,,,,,,,0.036,,,,,,0.04,,,EN,2014-03-03T05:00:00.000Z
DEVICES04,Total density per 100 000 population: Provincial hospitals,numeric,AFR,Africa,Country,UGA,Uganda,Year,2013,true,,,,,,,,,,,,,0.037,,,,,,0.04,,,EN,2014-03-03T05:00:00.000Z
DEVICES04,Total density per 100 000 population: Provincial hospitals,numeric,AFR,Africa,Country,BEN,Benin,Year,2013,true,,,,,,,,,,,,,0.048,,,,,,0.05,,Only public sector data,EN,2014-03-03T05:00:00.000Z
DEVICES04,Total density per 100 000 population: Provincial hospitals,numeric,AFR,Africa,Country,MLI,Mali,Year,2013,true,,,,,,,,,,,,,0.046,,,,,,0.05,,Only public sector data,EN,2014-03-03T05:00:00.000Z
DEVICES04,Total density per 100 000 population: Provincial hospitals,numeric,AFR,Africa,Country,NER,Niger,Year,2013,true,,,,,,,,,,,,,0.062,,,,,,0.06,,,EN,2014-03-03T05:00:00.000Z
DEVICES04,Total density per 100 000 population: Provincial hospitals,numeric,AMR,Americas,Country,HND,Honduras,Year,2013,true,,,,,,,,,,,,,0.074,,,,,,0.07,,Only public sector data,EN,2014-03-03T05:00:00.000Z
DEVICES04,Total density per 100 000 population: Provincial hospitals,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2013,true,,,,,,,,,,,,,0.071,,,,,,0.07,,Only public sector data,EN,2014-03-03T05:00:00.000Z
DEVICES04,Total density per 100 000 population: Provincial hospitals,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2013,true,,,,,,,,,,,,,0.071,,,,,,0.07,,Only public sector data,EN,2014-03-03T05:00:00.000Z
DEVICES04,Total density per 100 000 population: Provincial hospitals,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2013,true,,,,,,,,,,,,,0.085,,,,,,0.08,,,EN,2014-03-03T05:00:00.000Z
DEVICES04,Total density per 100 000 population: Provincial hospitals,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2013,true,,,,,,,,,,,,,0.076,,,,,,0.08,,,EN,2014-03-03T05:00:00.000Z
DEVICES04,Total density per 100 000 population: Provincial hospitals,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2013,true,,,,,,,,,,,,,0.082,,,,,,0.08,,,EN,2014-03-03T05:00:00.000Z
DEVICES04,Total density per 100 000 population: Provincial hospitals,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2013,true,,,,,,,,,,,,,0.078,,,,,,0.08,,,EN,2014-03-03T05:00:00.000Z
DEVICES04,Total density per 100 000 population: Provincial hospitals,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2013,true,,,,,,,,,,,,,0.095,,,,,,0.09,,,EN,2014-03-03T05:00:00.000Z
DEVICES04,Total density per 100 000 population: Provincial hospitals,numeric,AFR,Africa,Country,GIN,Guinea,Year,2013,true,,,,,,,,,,,,,0.085,,,,,,0.09,,,EN,2014-03-03T05:00:00.000Z
DEVICES04,Total density per 100 000 population: Provincial hospitals,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2013,true,,,,,,,,,,,,,0.098,,,,,,0.10,,Only public sector data,EN,2014-03-03T05:00:00.000Z
DEVICES04,Total density per 100 000 population: Provincial hospitals,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2013,true,,,,,,,,,,,,,0.1,,,,,,0.10,,Only public sector data,EN,2014-03-03T05:00:00.000Z
DEVICES04,Total density per 100 000 population: Provincial hospitals,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2013,true,,,,,,,,,,,,,0.11,,,,,,0.11,,Only public sector data,EN,2014-03-03T05:00:00.000Z
DEVICES04,Total density per 100 000 population: Provincial hospitals,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2013,true,,,,,,,,,,,,,0.11,,,,,,0.11,,,EN,2014-03-03T05:00:00.000Z
DEVICES04,Total density per 100 000 population: Provincial hospitals,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2013,true,,,,,,,,,,,,,0.11,,,,,,0.11,,,EN,2014-03-03T05:00:00.000Z
DEVICES04,Total density per 100 000 population: Provincial hospitals,numeric,AMR,Americas,Country,CHL,Chile,Year,2013,true,,,,,,,,,,,,,0.12,,,,,,0.12,,Only public sector data,EN,2014-03-03T05:00:00.000Z
DEVICES04,Total density per 100 000 population: Provincial hospitals,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2013,true,,,,,,,,,,,,,0.12,,,,,,0.12,,Only public sector data,EN,2014-03-03T05:00:00.000Z
DEVICES04,Total density per 100 000 population: Provincial hospitals,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2013,true,,,,,,,,,,,,,0.12,,,,,,0.12,,Only public sector data,EN,2014-03-03T05:00:00.000Z
DEVICES04,Total density per 100 000 population: Provincial hospitals,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2013,true,,,,,,,,,,,,,0.12,,,,,,0.12,,,EN,2014-03-03T05:00:00.000Z
DEVICES04,Total density per 100 000 population: Provincial hospitals,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2013,true,,,,,,,,,,,,,0.14,,,,,,0.14,,Only public sector data,EN,2014-03-03T05:00:00.000Z
DEVICES04,Total density per 100 000 population: Provincial hospitals,numeric,AFR,Africa,Country,MWI,Malawi,Year,2013,true,,,,,,,,,,,,,0.14,,,,,,0.14,,Only public sector data,EN,2014-03-03T05:00:00.000Z
DEVICES04,Total density per 100 000 population: Provincial hospitals,numeric,AFR,Africa,Country,BDI,Burundi,Year,2013,true,,,,,,,,,,,,,0.15,,,,,,0.15,,Only public sector data,EN,2014-03-03T05:00:00.000Z
DEVICES04,Total density per 100 000 population: Provincial hospitals,numeric,AFR,Africa,Country,TCD,Chad,Year,2013,true,,,,,,,,,,,,,0.15,,,,,,0.15,,,EN,2014-03-03T05:00:00.000Z
DEVICES04,Total density per 100 000 population: Provincial hospitals,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2013,true,,,,,,,,,,,,,0.15,,,,,,0.15,,Only public sector data,EN,2014-03-03T05:00:00.000Z
DEVICES04,Total density per 100 000 population: Provincial hospitals,numeric,EUR,Europe,Country,HUN,Hungary,Year,2013,true,,,,,,,,,,,,,0.17,,,,,,0.17,,Only public sector data,EN,2014-03-03T05:00:00.000Z
DEVICES04,Total density per 100 000 population: Provincial hospitals,numeric,AFR,Africa,Country,NAM,Namibia,Year,2013,true,,,,,,,,,,,,,0.17,,,,,,0.17,,,EN,2014-03-03T05:00:00.000Z
DEVICES04,Total density per 100 000 population: Provincial hospitals,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2013,true,,,,,,,,,,,,,0.18,,,,,,0.18,,Only public sector data,EN,2014-03-03T05:00:00.000Z
DEVICES04,Total density per 100 000 population: Provincial hospitals,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2013,true,,,,,,,,,,,,,0.19,,,,,,0.19,,Only private sector data,EN,2014-03-03T05:00:00.000Z
DEVICES04,Total density per 100 000 population: Provincial hospitals,numeric,AFR,Africa,Country,GMB,Gambia,Year,2013,true,,,,,,,,,,,,,0.22,,,,,,0.22,,Only public sector data,EN,2014-03-03T05:00:00.000Z
DEVICES04,Total density per 100 000 population: Provincial hospitals,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2013,true,,,,,,,,,,,,,0.22,,,,,,0.22,,,EN,2014-03-03T05:00:00.000Z
DEVICES04,Total density per 100 000 population: Provincial hospitals,numeric,EUR,Europe,Country,MLT,Malta,Year,2013,true,,,,,,,,,,,,,0.23,,,,,,0.23,,,EN,2014-03-03T05:00:00.000Z
DEVICES04,Total density per 100 000 population: Provincial hospitals,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2013,true,,,,,,,,,,,,,0.24,,,,,,0.24,,Only public sector data,EN,2014-03-03T05:00:00.000Z
DEVICES04,Total density per 100 000 population: Provincial hospitals,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2013,true,,,,,,,,,,,,,0.26,,,,,,0.26,,Only public sector data,EN,2014-03-03T05:00:00.000Z
DEVICES04,Total density per 100 000 population: Provincial hospitals,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2013,true,,,,,,,,,,,,,0.27,,,,,,0.27,,Only public sector data,EN,2014-03-03T05:00:00.000Z
DEVICES04,Total density per 100 000 population: Provincial hospitals,numeric,AFR,Africa,Country,COM,Comoros,Year,2013,true,,,,,,,,,,,,,0.27,,,,,,0.27,,Only public sector data,EN,2014-03-03T05:00:00.000Z
DEVICES04,Total density per 100 000 population: Provincial hospitals,numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2013,true,,,,,,,,,,,,,0.28,,,,,,0.28,,Only public sector data,EN,2014-03-03T05:00:00.000Z
DEVICES04,Total density per 100 000 population: Provincial hospitals,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2013,true,,,,,,,,,,,,,0.29,,,,,,0.29,,,EN,2014-03-03T05:00:00.000Z
DEVICES04,Total density per 100 000 population: Provincial hospitals,numeric,AMR,Americas,Country,JAM,Jamaica,Year,2013,true,,,,,,,,,,,,,0.29,,,,,,0.29,,Only public sector data,EN,2014-03-03T05:00:00.000Z
DEVICES04,Total density per 100 000 population: Provincial hospitals,numeric,AMR,Americas,Country,BLZ,Belize,Year,2013,true,,,,,,,,,,,,,0.3,,,,,,0.30,,Only public sector data,EN,2014-03-03T05:00:00.000Z
DEVICES04,Total density per 100 000 population: Provincial hospitals,numeric,EUR,Europe,Country,ESP,Spain,Year,2013,true,,,,,,,,,,,,,0.3,,,,,,0.30,,,EN,2014-03-03T05:00:00.000Z
DEVICES04,Total density per 100 000 population: Provincial hospitals,numeric,EUR,Europe,Country,EST,Estonia,Year,2013,true,,,,,,,,,,,,,0.31,,,,,,0.31,,Only public sector data,EN,2014-03-03T05:00:00.000Z
